,Unnamed: 0,State,State Code,County,County Code,Deaths,Population,Year
55,55,Arkansas,5,"Hot Spring County, AR",5059,10,33701,2018
56,56,Arkansas,5,"Lonoke County, AR",5085,22,73657,2018
57,57,Arkansas,5,"Pope County, AR",5115,12,64000,2018
58,58,Arkansas,5,"Pulaski County, AR",5119,68,392680,2018
59,59,Arkansas,5,"Saline County, AR",5125,27,121421,2018
60,60,Arkansas,5,"Sebastian County, AR",5131,24,127753,2018
61,61,Arkansas,5,"Washington County, AR",5143,38,236961,2018
62,62,Arkansas,5,"White County, AR",5145,20,78727,2018
63,63,California,6,"Alameda County, CA",6001,169,1666753,2018
64,64,California,6,"Amador County, CA",6005,14,39383,2018
65,65,California,6,"Butte County, CA",6007,55,231256,2018
66,66,California,6,"Calaveras County, CA",6009,14,45602,2018
67,67,California,6,"Contra Costa County, CA",6013,116,1150215,2018
68,68,California,6,"El Dorado County, CA",6017,24,190678,2018
69,69,California,6,"Fresno County, CA",6019,112,994400,2018
70,70,California,6,"Humboldt County, CA",6023,37,136373,2018
71,71,California,6,"Kern County, CA",6029,104,896764,2018
72,72,California,6,"Kings County, CA",6031,19,151366,2018
73,73,California,6,"Lake County, CA",6033,21,64382,2018
74,74,California,6,"Lassen County, CA",6035,14,30802,2018
75,75,California,6,"Los Angeles County, CA",6037,947,10105518,2018
76,76,California,6,"Madera County, CA",6039,18,157672,2018
77,77,California,6,"Marin County, CA",6041,38,259666,2018
78,78,California,6,"Mendocino County, CA",6045,10,87606,2018
79,79,California,6,"Merced County, CA",6047,18,274765,2018
80,80,California,6,"Monterey County, CA",6053,39,435594,2018
81,81,California,6,"Napa County, CA",6055,12,139417,2018
82,82,California,6,"Nevada County, CA",6057,22,99696,2018
83,83,California,6,"Orange County, CA",6059,374,3185968,2018
84,84,California,6,"Placer County, CA",6061,54,393149,2018
85,85,California,6,"Riverside County, CA",6065,310,2450758,2018
86,86,California,6,"Sacramento County, CA",6067,202,1540975,2018
87,87,California,6,"San Bernardino County, CA",6071,237,2171603,2018
88,88,California,6,"San Diego County, CA",6073,448,3343364,2018
89,89,California,6,"San Francisco County, CA",6075,78,883305,2018
90,90,California,6,"San Joaquin County, CA",6077,77,752660,2018
91,91,California,6,"San Luis Obispo County, CA",6079,57,284010,2018
92,92,California,6,"San Mateo County, CA",6081,75,769545,2018
93,93,California,6,"Santa Barbara County, CA",6083,51,446527,2018
94,94,California,6,"Santa Clara County, CA",6085,157,1937570,2018
95,95,California,6,"Santa Cruz County, CA",6087,41,274255,2018
96,96,California,6,"Shasta County, CA",6089,47,180040,2018
97,97,California,6,"Solano County, CA",6095,72,446610,2018
98,98,California,6,"Sonoma County, CA",6097,77,499942,2018
99,99,California,6,"Stanislaus County, CA",6099,59,549815,2018
100,100,California,6,"Tehama County, CA",6103,19,63916,2018
101,101,California,6,"Tulare County, CA",6107,44,465861,2018
102,102,California,6,"Tuolumne County, CA",6109,14,54539,2018
103,103,California,6,"Ventura County, CA",6111,100,850967,2018
104,104,California,6,"Yolo County, CA",6113,15,220408,2018
105,105,California,6,"Yuba County, CA",6115,16,78041,2018
106,106,Colorado,8,"Adams County, CO",8001,111,511868,2018
107,107,Colorado,8,"Arapahoe County, CO",8005,114,651215,2018
108,108,Colorado,8,"Boulder County, CO",8013,64,326078,2018
109,109,Colorado,8,"Broomfield County, CO",8014,13,69267,2018
110,110,Colorado,8,"Denver County, CO",8031,161,716492,2018
111,111,Colorado,8,"Douglas County, CO",8035,59,342776,2018
112,112,Colorado,8,"Eagle County, CO",8037,14,54993,2018
113,113,Colorado,8,"El Paso County, CO",8041,181,713856,2018
114,114,Colorado,8,"Fremont County, CO",8043,16,48021,2018
115,115,Colorado,8,"Garfield County, CO",8045,16,59770,2018
116,116,Colorado,8,"Jefferson County, CO",8059,117,580233,2018
117,117,Colorado,8,"La Plata County, CO",8067,14,56310,2018
118,118,Colorado,8,"Larimer County, CO",8069,82,350518,2018
119,119,Colorado,8,"Mesa County, CO",8077,55,153207,2018
120,120,Colorado,8,"Montezuma County, CO",8083,13,26158,2018
121,121,Colorado,8,"Montrose County, CO",8085,18,42214,2018
122,122,Colorado,8,"Pueblo County, CO",8101,45,167529,2018
123,123,Colorado,8,"Weld County, CO",8123,60,314305,2018
124,124,Connecticut,9,"Fairfield County, CT",9001,71,943823,2018
125,125,Connecticut,9,"Hartford County, CT",9003,105,892697,2018
126,126,Connecticut,9,"Litchfield County, CT",9005,36,181111,2018
127,127,Connecticut,9,"Middlesex County, CT",9007,28,162682,2018
128,128,Connecticut,9,"New Haven County, CT",9009,108,857620,2018
129,129,Connecticut,9,"New London County, CT",9011,30,266784,2018
130,130,Connecticut,9,"Tolland County, CT",9013,23,150921,2018
131,131,Connecticut,9,"Windham County, CT",9015,18,117027,2018
132,132,Delaware,10,"Kent County, DE",10001,25,178550,2018
133,133,Delaware,10,"New Castle County, DE",10003,61,559335,2018
134,134,Delaware,10,"Sussex County, DE",10005,27,229286,2018
135,135,District of Columbia,11,"District of Columbia, DC",11001,54,702455,2018
136,136,Florida,12,"Alachua County, FL",12001,42,269956,2018
137,137,Florida,12,"Bay County, FL",12005,52,185287,2018
138,138,Florida,12,"Brevard County, FL",12009,128,596849,2018
139,139,Florida,12,"Broward County, FL",12011,259,1951260,2018
140,140,Florida,12,"Charlotte County, FL",12015,35,184998,2018
141,141,Florida,12,"Citrus County, FL",12017,51,147929,2018
142,142,Florida,12,"Clay County, FL",12019,41,216072,2018
143,143,Florida,12,"Collier County, FL",12021,55,378488,2018
144,144,Florida,12,"Columbia County, FL",12023,18,70503,2018
145,145,Florida,12,"Duval County, FL",12031,164,950181,2018
146,146,Florida,12,"Escambia County, FL",12033,51,315534,2018
147,147,Florida,12,"Flagler County, FL",12035,29,112067,2018
148,148,Florida,12,"Hernando County, FL",12053,33,190865,2018
149,149,Florida,12,"Highlands County, FL",12055,30,105424,2018
150,150,Florida,12,"Hillsborough County, FL",12057,216,1436888,2018
151,151,Florida,12,"Indian River County, FL",12061,31,157413,2018
152,152,Florida,12,"Jackson County, FL",12063,11,48305,2018
153,153,Florida,12,"Lake County, FL",12069,76,356495,2018
154,154,Florida,12,"Lee County, FL",12071,130,754610,2018
155,155,Florida,12,"Leon County, FL",12073,35,292502,2018
156,156,Florida,12,"Levy County, FL",12075,11,40770,2018
157,157,Florida,12,"Manatee County, FL",12081,70,394855,2018
158,158,Florida,12,"Marion County, FL",12083,91,359977,2018
159,159,Florida,12,"Martin County, FL",12085,40,160912,2018
160,160,Florida,12,"Miami-Dade County, FL",12086,284,2761581,2018
161,161,Florida,12,"Monroe County, FL",12087,34,75027,2018
162,162,Florida,12,"Nassau County, FL",12089,18,85832,2018
163,163,Florida,12,"Okaloosa County, FL",12091,44,207269,2018
164,164,Florida,12,"Orange County, FL",12095,149,1380645,2018
165,165,Florida,12,"Osceola County, FL",12097,42,367990,2018
166,166,Florida,12,"Palm Beach County, FL",12099,248,1485941,2018
167,167,Florida,12,"Pasco County, FL",12101,119,539630,2018
168,168,Florida,12,"Pinellas County, FL",12103,223,975280,2018
169,169,Florida,12,"Polk County, FL",12105,103,708009,2018
170,170,Florida,12,"Putnam County, FL",12107,24,74163,2018
171,171,Florida,12,"St. Johns County, FL",12109,56,254261,2018
172,172,Florida,12,"St. Lucie County, FL",12111,55,321128,2018
173,173,Florida,12,"Santa Rosa County, FL",12113,38,179349,2018
174,174,Florida,12,"Sarasota County, FL",12115,104,426718,2018
175,175,Florida,12,"Seminole County, FL",12117,66,467832,2018
176,176,Florida,12,"Sumter County, FL",12119,21,128754,2018
177,177,Florida,12,"Volusia County, FL",12127,126,547538,2018
178,178,Florida,12,"Walton County, FL",12131,10,71375,2018
179,179,Georgia,13,"Barrow County, GA",13013,16,80809,2018
180,180,Georgia,13,"Bartow County, GA",13015,19,106408,2018
181,181,Georgia,13,"Bibb County, GA",13021,14,153095,2018
182,182,Georgia,13,"Camden County, GA",13039,12,53677,2018
183,183,Georgia,13,"Carroll County, GA",13045,29,118121,2018
184,184,Georgia,13,"Catoosa County, GA",13047,10,67420,2018
185,185,Georgia,13,"Chatham County, GA",13051,52,289195,2018
186,186,Georgia,13,"Cherokee County, GA",13057,45,254149,2018
187,187,Georgia,13,"Clarke County, GA",13059,24,127330,2018
188,188,Georgia,13,"Clayton County, GA",13063,32,289615,2018
189,189,Georgia,13,"Cobb County, GA",13067,94,756865,2018
190,190,Georgia,13,"Colquitt County, GA",13071,12,45592,2018
191,191,Georgia,13,"Columbia County, GA",13073,21,154291,2018
192,192,Georgia,13,"Coweta County, GA",13077,25,145864,2018
193,193,Georgia,13,"Dawson County, GA",13085,11,25083,2018
194,194,Georgia,13,"DeKalb County, GA",13089,78,756558,2018
195,195,Georgia,13,"Douglas County, GA",13097,20,145331,2018
196,196,Georgia,13,"Effingham County, GA",13103,11,62190,2018
197,197,Georgia,13,"Fayette County, GA",13113,11,113459,2018
198,198,Georgia,13,"Floyd County, GA",13115,16,97927,2018
199,199,Georgia,13,"Forsyth County, GA",13117,34,236612,2018
200,200,Georgia,13,"Fulton County, GA",13121,125,1050114,2018
201,201,Georgia,13,"Gilmer County, GA",13123,12,30816,2018
202,202,Georgia,13,"Glynn County, GA",13127,15,85219,2018
203,203,Georgia,13,"Gordon County, GA",13129,15,57685,2018
204,204,Georgia,13,"Gwinnett County, GA",13135,113,927781,2018
205,205,Georgia,13,"Hall County, GA",13139,27,202148,2018
206,206,Georgia,13,"Henry County, GA",13151,40,230220,2018
207,207,Georgia,13,"Houston County, GA",13153,31,155469,2018
208,208,Georgia,13,"Jackson County, GA",13157,17,70422,2018
209,209,Georgia,13,"Liberty County, GA",13179,16,61497,2018
210,210,Georgia,13,"Lowndes County, GA",13185,15,116321,2018
211,211,Georgia,13,"Lumpkin County, GA",13187,10,32955,2018
212,212,Georgia,13,"Madison County, GA",13195,10,29650,2018
213,213,Georgia,13,"Muscogee County, GA",13215,28,194160,2018
214,214,Georgia,13,"Paulding County, GA",13223,27,164044,2018
215,215,Georgia,13,"Pickens County, GA",13227,12,31980,2018
216,216,Georgia,13,"Polk County, GA",13233,11,42470,2018
217,217,Georgia,13,"Richmond County, GA",13245,28,201554,2018
218,218,Georgia,13,"Spalding County, GA",13255,12,66100,2018
219,219,Georgia,13,"Troup County, GA",13285,11,70034,2018
220,220,Georgia,13,"Walker County, GA",13295,10,69410,2018
221,221,Georgia,13,"Walton County, GA",13297,21,93503,2018
222,222,Georgia,13,"Wayne County, GA",13305,11,29808,2018
223,223,Georgia,13,"Whitfield County, GA",13313,13,104062,2018
224,224,Hawaii,15,"Hawaii County, HI",15001,41,200983,2018
225,225,Hawaii,15,"Honolulu County, HI",15003,95,980080,2018
226,226,Hawaii,15,"Kauai County, HI",15007,14,72133,2018
227,227,Hawaii,15,"Maui County, HI",15009,26,167207,2018
228,228,Idaho,16,"Ada County, ID",16001,110,469966,2018
229,229,Idaho,16,"Bannock County, ID",16005,34,87138,2018
230,230,Idaho,16,"Bingham County, ID",16011,11,46236,2018
231,231,Idaho,16,"Bonner County, ID",16017,12,44727,2018
232,232,Idaho,16,"Bonneville County, ID",16019,33,116854,2018
233,233,Idaho,16,"Canyon County, ID",16027,40,223499,2018
234,234,Idaho,16,"Kootenai County, ID",16055,42,161505,2018
235,235,Idaho,16,"Nez Perce County, ID",16069,10,40408,2018
236,236,Idaho,16,"Twin Falls County, ID",16083,22,86081,2018
237,237,Illinois,17,"Champaign County, IL",17019,27,209983,2018
238,238,Illinois,17,"Cook County, IL",17031,459,5180493,2018
239,239,Illinois,17,"DeKalb County, IL",17037,16,104143,2018
240,240,Illinois,17,"DuPage County, IL",17043,111,928589,2018
241,241,Illinois,17,"Kane County, IL",17089,46,534216,2018
242,242,Illinois,17,"Kankakee County, IL",17091,11,110024,2018
243,243,Illinois,17,"Kendall County, IL",17093,14,127915,2018
244,244,Illinois,17,"Knox County, IL",17095,11,50112,2018
245,245,Illinois,17,"Lake County, IL",17097,67,700832,2018
246,246,Illinois,17,"LaSalle County, IL",17099,24,109430,2018
247,247,Illinois,17,"Livingston County, IL",17105,10,35761,2018
248,248,Illinois,17,"McHenry County, IL",17111,39,308570,2018
249,249,Illinois,17,"McLean County, IL",17113,20,172828,2018
250,250,Illinois,17,"Macon County, IL",17115,14,104712,2018
251,251,Illinois,17,"Madison County, IL",17119,53,264461,2018
252,252,Illinois,17,"Peoria County, IL",17143,27,180621,2018
253,253,Illinois,17,"Rock Island County, IL",17161,25,143477,2018
254,254,Illinois,17,"St. Clair County, IL",17163,32,261059,2018
255,255,Illinois,17,"Sangamon County, IL",17167,21,195348,2018
256,256,Illinois,17,"Tazewell County, IL",17179,22,132328,2018
257,257,Illinois,17,"Vermilion County, IL",17183,12,76806,2018
258,258,Illinois,17,"Whiteside County, IL",17195,11,55626,2018
259,259,Illinois,17,"Will County, IL",17197,75,692310,2018
260,260,Illinois,17,"Williamson County, IL",17199,15,67056,2018
261,261,Illinois,17,"Winnebago County, IL",17201,47,284081,2018
262,262,Indiana,18,"Allen County, IN",18003,52,375351,2018
263,263,Indiana,18,"Bartholomew County, IN",18005,11,82753,2018
264,264,Indiana,18,"Boone County, IN",18011,12,66999,2018
265,265,Indiana,18,"Clark County, IN",18019,21,117360,2018
266,266,Indiana,18,"Delaware County, IN",18035,18,114772,2018
267,267,Indiana,18,"Dubois County, IN",18037,11,42565,2018
268,268,Indiana,18,"Elkhart County, IN",18039,24,205560,2018
269,269,Indiana,18,"Floyd County, IN",18043,10,77781,2018
270,270,Indiana,18,"Gibson County, IN",18051,10,33452,2018
271,271,Indiana,18,"Grant County, IN",18053,15,65936,2018
272,272,Indiana,18,"Hamilton County, IN",18057,40,330086,2018
273,273,Indiana,18,"Hancock County, IN",18059,10,76351,2018
274,274,Indiana,18,"Hendricks County, IN",18063,37,167009,2018
275,275,Indiana,18,"Howard County, IN",18067,14,82366,2018
276,276,Indiana,18,"Jackson County, IN",18071,11,44111,2018
277,277,Indiana,18,"Johnson County, IN",18081,21,156225,2018
278,278,Indiana,18,"Kosciusko County, IN",18085,11,79344,2018
279,279,Indiana,18,"Lake County, IN",18089,54,484411,2018
280,280,Indiana,18,"La Porte County, IN",18091,28,110007,2018
281,281,Indiana,18,"Madison County, IN",18095,30,129641,2018
282,282,Indiana,18,"Marion County, IN",18097,158,954670,2018
283,283,Indiana,18,"Marshall County, IN",18099,10,46248,2018
284,284,Indiana,18,"Monroe County, IN",18105,25,146917,2018
285,285,Indiana,18,"Montgomery County, IN",18107,11,38346,2018
286,286,Indiana,18,"Morgan County, IN",18109,19,70116,2018
287,287,Indiana,18,"Porter County, IN",18127,28,169594,2018
288,288,Indiana,18,"St. Joseph County, IN",18141,36,270771,2018
289,289,Indiana,18,"Shelby County, IN",18145,10,44593,2018
290,290,Indiana,18,"Tippecanoe County, IN",18157,20,193048,2018
291,291,Indiana,18,"Vanderburgh County, IN",18163,38,180974,2018
292,292,Indiana,18,"Vigo County, IN",18167,22,107386,2018
293,293,Indiana,18,"Wayne County, IN",18177,15,65936,2018
294,294,Iowa,19,"Black Hawk County, IA",19013,22,132408,2018
295,295,Iowa,19,"Cerro Gordo County, IA",19033,10,42647,2018
296,296,Iowa,19,"Des Moines County, IA",19057,12,39138,2018
297,297,Iowa,19,"Dubuque County, IA",19061,11,96854,2018
298,298,Iowa,19,"Johnson County, IA",19103,15,151260,2018
299,299,Iowa,19,"Lee County, IA",19111,11,34055,2018
300,300,Iowa,19,"Linn County, IA",19113,44,225909,2018
301,301,Iowa,19,"Muscatine County, IA",19139,12,42929,2018
302,302,Iowa,19,"Polk County, IA",19153,53,487204,2018
303,303,Iowa,19,"Pottawattamie County, IA",19155,13,93533,2018
304,304,Iowa,19,"Scott County, IA",19163,25,173283,2018
305,305,Iowa,19,"Warren County, IA",19181,13,51056,2018
306,306,Iowa,19,"Woodbury County, IA",19193,18,102539,2018
307,307,Kansas,20,"Butler County, KS",20015,16,66765,2018
308,308,Kansas,20,"Douglas County, KS",20045,22,121436,2018
309,309,Kansas,20,"Ford County, KS",20057,10,33888,2018
310,310,Kansas,20,"Geary County, KS",20061,11,32594,2018
311,311,Kansas,20,"Johnson County, KS",20091,103,597555,2018
312,312,Kansas,20,"Leavenworth County, KS",20103,16,81352,2018
313,313,Kansas,20,"Reno County, KS",20155,11,62342,2018
314,314,Kansas,20,"Riley County, KS",20161,10,73703,2018
315,315,Kansas,20,"Saline County, KS",20169,16,54401,2018
316,316,Kansas,20,"Sedgwick County, KS",20173,98,513607,2018
317,317,Kansas,20,"Shawnee County, KS",20177,39,177499,2018
318,318,Kansas,20,"Wyandotte County, KS",20209,38,165324,2018
319,319,Kentucky,21,"Barren County, KY",21009,18,44176,2018
320,320,Kentucky,21,"Boone County, KY",21015,23,131533,2018
321,321,Kentucky,21,"Boyd County, KY",21019,13,47240,2018
322,322,Kentucky,21,"Bullitt County, KY",21029,20,81069,2018
323,323,Kentucky,21,"Campbell County, KY",21037,14,93152,2018
324,324,Kentucky,21,"Christian County, KY",21047,20,71671,2018
325,325,Kentucky,21,"Daviess County, KY",21059,18,101104,2018
326,326,Kentucky,21,"Fayette County, KY",21067,31,323780,2018
327,327,Kentucky,21,"Floyd County, KY",21071,11,35845,2018
328,328,Kentucky,21,"Hardin County, KY",21093,17,110356,2018
329,329,Kentucky,21,"Hopkins County, KY",21107,13,45068,2018
330,330,Kentucky,21,"Jefferson County, KY",21111,128,770517,2018
331,331,Kentucky,21,"Jessamine County, KY",21113,11,53920,2018
332,332,Kentucky,21,"Kenton County, KY",21117,30,166051,2018
333,333,Kentucky,21,"Laurel County, KY",21125,13,60669,2018
334,334,Kentucky,21,"McCracken County, KY",21145,13,65346,2018
335,335,Kentucky,21,"Madison County, KY",21151,15,92368,2018
336,336,Kentucky,21,"Oldham County, KY",21185,11,66470,2018
337,337,Kentucky,21,"Pike County, KY",21195,18,58402,2018
338,338,Kentucky,21,"Pulaski County, KY",21199,12,64623,2018
339,339,Kentucky,21,"Shelby County, KY",21211,15,48518,2018
340,340,Kentucky,21,"Warren County, KY",21227,20,131264,2018
341,341,Kentucky,21,"Whitley County, KY",21235,10,36242,2018
342,342,Louisiana,22,"Ascension Parish, LA",22005,19,124672,2018
343,343,Louisiana,22,"Avoyelles Parish, LA",22009,11,40462,2018
344,344,Louisiana,22,"Bossier Parish, LA",22015,16,127185,2018
345,345,Louisiana,22,"Caddo Parish, LA",22017,37,242922,2018
346,346,Louisiana,22,"Calcasieu Parish, LA",22019,29,203112,2018
347,347,Louisiana,22,"East Baton Rouge Parish, LA",22033,50,440956,2018
348,348,Louisiana,22,"Evangeline Parish, LA",22039,12,33443,2018
349,349,Louisiana,22,"Iberia Parish, LA",22045,12,70941,2018
350,350,Louisiana,22,"Jefferson Parish, LA",22051,75,434051,2018
351,351,Louisiana,22,"Lafayette Parish, LA",22055,35,242782,2018
352,352,Louisiana,22,"Lafourche Parish, LA",22057,17,98115,2018
353,353,Louisiana,22,"Livingston Parish, LA",22063,23,139567,2018
354,354,Louisiana,22,"Orleans Parish, LA",22071,45,391006,2018
355,355,Louisiana,22,"Ouachita Parish, LA",22073,32,154475,2018
356,356,Louisiana,22,"Rapides Parish, LA",22079,25,130562,2018
357,357,Louisiana,22,"St. Landry Parish, LA",22097,18,82764,2018
358,358,Louisiana,22,"St. Tammany Parish, LA",22103,56,258111,2018
359,359,Louisiana,22,"Tangipahoa Parish, LA",22105,17,133777,2018
360,360,Louisiana,22,"Terrebonne Parish, LA",22109,15,111021,2018
361,361,Louisiana,22,"Vermilion Parish, LA",22113,10,59830,2018
362,362,Louisiana,22,"Vernon Parish, LA",22115,14,48860,2018
363,363,Louisiana,22,"Webster Parish, LA",22119,10,38798,2018
364,364,Maine,23,"Androscoggin County, ME",23001,19,107679,2018
365,365,Maine,23,"Aroostook County, ME",23003,12,67111,2018
