,Unnamed: 0,Unnamed: 0.1,State,State Code,County,County Code,Deaths,Population,Year
5275,525,525,New Jersey,34,Morris,34027,41,494228,2018
5276,526,526,New Jersey,34,Ocean,34029,54,601651,2018
5277,527,527,New Jersey,34,Passaic,34031,35,503310,2018
5278,528,528,New Jersey,34,Somerset,34035,28,331164,2018
5279,529,529,New Jersey,34,Sussex,34037,14,140799,2018
5280,530,530,New Jersey,34,Union,34039,37,558067,2018
5281,531,531,New Jersey,34,Warren,34041,13,105779,2018
5282,532,532,New Mexico,35,Bernalillo,35001,178,678701,2018
5283,533,533,New Mexico,35,Chaves,35005,13,64689,2018
5284,534,534,New Mexico,35,Curry,35009,12,49437,2018
5285,535,535,New Mexico,35,Dona Ana,35013,33,217522,2018
5286,536,536,New Mexico,35,Eddy,35015,20,57900,2018
5287,537,537,New Mexico,35,Grant,35017,14,27346,2018
5288,538,538,New Mexico,35,Lea,35025,13,69611,2018
5289,539,539,New Mexico,35,McKinley,35031,26,72290,2018
5290,540,540,New Mexico,35,Otero,35035,23,66781,2018
5291,541,541,New Mexico,35,Sandoval,35043,29,145179,2018
5292,542,542,New Mexico,35,San Juan,35045,44,125043,2018
5293,543,543,New Mexico,35,Santa Fe,35049,36,150056,2018
5294,544,544,New Mexico,35,Valencia,35061,15,76456,2018
5295,545,545,New York,36,Albany,36001,37,307117,2018
5296,546,546,New York,36,Bronx,36005,71,1432132,2018
5297,547,547,New York,36,Broome,36007,20,191659,2018
5298,548,548,New York,36,Cattaraugus,36009,14,76840,2018
5299,549,549,New York,36,Cayuga,36011,10,77145,2018
5300,550,550,New York,36,Chautauqua,36013,17,127939,2018
5301,551,551,New York,36,Chemung,36015,12,84254,2018
5302,552,552,New York,36,Dutchess,36027,45,293718,2018
5303,553,553,New York,36,Erie,36029,96,919719,2018
5304,554,554,New York,36,Jefferson,36045,10,111755,2018
5305,555,555,New York,36,Kings,36047,146,2582830,2018
5306,556,556,New York,36,Madison,36053,10,70795,2018
5307,557,557,New York,36,Monroe,36055,77,742474,2018
5308,558,558,New York,36,Nassau,36059,89,1358343,2018
5309,559,559,New York,36,New York,36061,127,1628701,2018
5310,560,560,New York,36,Niagara,36063,29,210433,2018
5311,561,561,New York,36,Oneida,36065,30,229577,2018
5312,562,562,New York,36,Onondaga,36067,54,461809,2018
5313,563,563,New York,36,Ontario,36069,23,109864,2018
5314,564,564,New York,36,Orange,36071,37,381951,2018
5315,565,565,New York,36,Oswego,36075,12,117898,2018
5316,566,566,New York,36,Otsego,36077,14,59749,2018
5317,567,567,New York,36,Queens,36081,165,2278906,2018
5318,568,568,New York,36,Rensselaer,36083,21,159442,2018
5319,569,569,New York,36,Richmond,36085,36,476179,2018
5320,570,570,New York,36,Rockland,36087,28,325695,2018
5321,571,571,New York,36,Saratoga,36091,30,230163,2018
5322,572,572,New York,36,Schenectady,36093,13,155350,2018
5323,573,573,New York,36,Steuben,36101,17,95796,2018
5324,574,574,New York,36,Suffolk,36103,129,1481093,2018
5325,575,575,New York,36,Tompkins,36109,15,102793,2018
5326,576,576,New York,36,Ulster,36111,28,178599,2018
5327,577,577,New York,36,Westchester,36119,76,967612,2018
5328,578,578,North Carolina,37,Alamance,37001,20,166436,2018
5329,579,579,North Carolina,37,Beaufort,37013,14,47079,2018
5330,580,580,North Carolina,37,Brunswick,37019,19,136744,2018
5331,581,581,North Carolina,37,Buncombe,37021,57,259103,2018
5332,582,582,North Carolina,37,Burke,37023,22,90382,2018
5333,583,583,North Carolina,37,Cabarrus,37025,26,211342,2018
5334,584,584,North Carolina,37,Caldwell,37027,14,82029,2018
5335,585,585,North Carolina,37,Carteret,37031,19,69524,2018
5336,586,586,North Carolina,37,Catawba,37035,29,158652,2018
5337,587,587,North Carolina,37,Cleveland,37045,12,97645,2018
5338,588,588,North Carolina,37,Craven,37049,15,102912,2018
5339,589,589,North Carolina,37,Cumberland,37051,64,332330,2018
5340,590,590,North Carolina,37,Davidson,37057,28,166614,2018
5341,591,591,North Carolina,37,Durham,37063,28,316739,2018
5342,592,592,North Carolina,37,Edgecombe,37065,11,52005,2018
5343,593,593,North Carolina,37,Forsyth,37067,46,379099,2018
5344,594,594,North Carolina,37,Franklin,37069,10,67560,2018
5345,595,595,North Carolina,37,Gaston,37071,42,222846,2018
5346,596,596,North Carolina,37,Granville,37077,12,60115,2018
5347,597,597,North Carolina,37,Guilford,37081,68,533670,2018
5348,598,598,North Carolina,37,Halifax,37083,12,50574,2018
5349,599,599,North Carolina,37,Harnett,37085,15,134214,2018
5350,600,600,North Carolina,37,Haywood,37087,14,61971,2018
5351,601,601,North Carolina,37,Henderson,37089,21,116748,2018
5352,602,602,North Carolina,37,Iredell,37097,40,178435,2018
5353,603,603,North Carolina,37,Johnston,37101,29,202675,2018
5354,604,604,North Carolina,37,Lincoln,37109,12,83770,2018
5355,605,605,North Carolina,37,Mecklenburg,37119,105,1093901,2018
5356,606,606,North Carolina,37,Moore,37125,16,98682,2018
5357,607,607,North Carolina,37,Nash,37127,14,94016,2018
5358,608,608,North Carolina,37,New Hanover,37129,30,232274,2018
5359,609,609,North Carolina,37,Onslow,37133,46,197683,2018
5360,610,610,North Carolina,37,Orange,37135,14,146027,2018
5361,611,611,North Carolina,37,Pender,37141,16,62162,2018
5362,612,612,North Carolina,37,Person,37145,11,39507,2018
5363,613,613,North Carolina,37,Pitt,37147,16,179914,2018
5364,614,614,North Carolina,37,Randolph,37151,34,143351,2018
5365,615,615,North Carolina,37,Robeson,37155,19,131831,2018
5366,616,616,North Carolina,37,Rockingham,37157,19,90690,2018
5367,617,617,North Carolina,37,Rowan,37159,27,141262,2018
5368,618,618,North Carolina,37,Rutherford,37161,18,66826,2018
5369,619,619,North Carolina,37,Surry,37171,15,71948,2018
5370,620,620,North Carolina,37,Union,37179,20,235908,2018
5371,621,621,North Carolina,37,Wake,37183,107,1092305,2018
5372,622,622,North Carolina,37,Wayne,37191,14,123248,2018
5373,623,623,North Carolina,37,Wilkes,37193,15,68557,2018
5374,624,624,North Dakota,38,Burleigh,38015,17,95273,2018
5375,625,625,North Dakota,38,Cass,38017,32,181516,2018
5376,626,626,North Dakota,38,Grand Forks,38035,18,70770,2018
5377,627,627,North Dakota,38,Ward,38101,11,67744,2018
5378,628,628,North Dakota,38,Williams,38105,11,35350,2018
5379,629,629,Ohio,39,Allen,39003,12,102663,2018
5380,630,630,Ohio,39,Ashtabula,39007,22,97493,2018
5381,631,631,Ohio,39,Belmont,39013,18,67505,2018
5382,632,632,Ohio,39,Brown,39015,10,43602,2018
5383,633,633,Ohio,39,Butler,39017,49,382378,2018
5384,634,634,Ohio,39,Clark,39023,30,134585,2018
5385,635,635,Ohio,39,Clermont,39025,34,205466,2018
5386,636,636,Ohio,39,Columbiana,39029,18,102665,2018
5387,637,637,Ohio,39,Cuyahoga,39035,190,1243857,2018
5388,638,638,Ohio,39,Darke,39037,10,51323,2018
5389,639,639,Ohio,39,Delaware,39041,20,204826,2018
5390,640,640,Ohio,39,Fairfield,39045,19,155782,2018
5391,641,641,Ohio,39,Franklin,39049,178,1310300,2018
5392,642,642,Ohio,39,Fulton,39051,15,42276,2018
5393,643,643,Ohio,39,Gallia,39053,10,29979,2018
5394,644,644,Ohio,39,Geauga,39055,18,94031,2018
5395,645,645,Ohio,39,Greene,39057,26,167995,2018
5396,646,646,Ohio,39,Hamilton,39061,105,816684,2018
5397,647,647,Ohio,39,Hancock,39063,14,75930,2018
5398,648,648,Ohio,39,Huron,39077,10,58504,2018
5399,649,649,Ohio,39,Jefferson,39081,15,65767,2018
5400,650,650,Ohio,39,Lake,39085,34,230514,2018
5401,651,651,Ohio,39,Lawrence,39087,13,59866,2018
5402,652,652,Ohio,39,Licking,39089,24,175769,2018
5403,653,653,Ohio,39,Logan,39091,12,45358,2018
5404,654,654,Ohio,39,Lorain,39093,52,309461,2018
5405,655,655,Ohio,39,Lucas,39095,64,429899,2018
5406,656,656,Ohio,39,Mahoning,39099,38,229642,2018
5407,657,657,Ohio,39,Marion,39101,10,65256,2018
5408,658,658,Ohio,39,Medina,39103,25,179146,2018
5409,659,659,Ohio,39,Miami,39109,20,106222,2018
5410,660,660,Ohio,39,Montgomery,39113,81,532331,2018
5411,661,661,Ohio,39,Muskingum,39119,26,86183,2018
5412,662,662,Ohio,39,Ottawa,39123,11,40769,2018
5413,663,663,Ohio,39,Portage,39133,31,162927,2018
5414,664,664,Ohio,39,Richland,39139,21,121099,2018
5415,665,665,Ohio,39,Ross,39141,18,76931,2018
5416,666,666,Ohio,39,Scioto,39145,21,75502,2018
5417,667,667,Ohio,39,Seneca,39147,13,55207,2018
5418,668,668,Ohio,39,Shelby,39149,11,48627,2018
5419,669,669,Ohio,39,Stark,39151,72,371574,2018
5420,670,670,Ohio,39,Summit,39153,80,541918,2018
5421,671,671,Ohio,39,Trumbull,39155,34,198627,2018
5422,672,672,Ohio,39,Tuscarawas,39157,13,92176,2018
5423,673,673,Ohio,39,Warren,39165,26,232173,2018
5424,674,674,Ohio,39,Wayne,39169,17,115967,2018
5425,675,675,Ohio,39,Wood,39173,23,130696,2018
5426,676,676,Oklahoma,40,Canadian,40017,19,144447,2018
5427,677,677,Oklahoma,40,Carter,40019,13,48177,2018
5428,678,678,Oklahoma,40,Cherokee,40021,13,48675,2018
5429,679,679,Oklahoma,40,Cleveland,40027,48,281669,2018
5430,680,680,Oklahoma,40,Comanche,40031,24,120422,2018
5431,681,681,Oklahoma,40,Creek,40037,17,71604,2018
5432,682,682,Oklahoma,40,Delaware,40041,10,42733,2018
5433,683,683,Oklahoma,40,Grady,40051,10,55551,2018
5434,684,684,Oklahoma,40,Kay,40071,14,44161,2018
5435,685,685,Oklahoma,40,McClain,40087,11,39985,2018
5436,686,686,Oklahoma,40,Mayes,40097,12,41107,2018
5437,687,687,Oklahoma,40,Muskogee,40101,12,68362,2018
5438,688,688,Oklahoma,40,Oklahoma,40109,155,792582,2018
5439,689,689,Oklahoma,40,Pittsburg,40121,18,43877,2018
5440,690,690,Oklahoma,40,Pottawatomie,40125,12,72679,2018
5441,691,691,Oklahoma,40,Rogers,40131,22,91984,2018
5442,692,692,Oklahoma,40,Stephens,40137,10,43265,2018
5443,693,693,Oklahoma,40,Tulsa,40143,131,648360,2018
5444,694,694,Oklahoma,40,Wagoner,40145,15,80110,2018
5445,695,695,Oklahoma,40,Washington,40147,11,51843,2018
5446,696,696,Oregon,41,Benton,41003,18,92101,2018
5447,697,697,Oregon,41,Clackamas,41005,59,416075,2018
5448,698,698,Oregon,41,Columbia,41009,17,52377,2018
5449,699,699,Oregon,41,Coos,41011,23,64389,2018
5450,700,700,Oregon,41,Deschutes,41017,39,191996,2018
5451,701,701,Oregon,41,Douglas,41019,31,110283,2018
5452,702,702,Oregon,41,Jackson,41029,64,219564,2018
5453,703,703,Oregon,41,Josephine,41033,30,87393,2018
5454,704,704,Oregon,41,Klamath,41035,11,67653,2018
5455,705,705,Oregon,41,Lane,41039,93,379611,2018
5456,706,706,Oregon,41,Lincoln,41041,18,49388,2018
5457,707,707,Oregon,41,Linn,41043,22,127335,2018
5458,708,708,Oregon,41,Marion,41047,63,346868,2018
5459,709,709,Oregon,41,Multnomah,41051,152,811880,2018
5460,710,710,Oregon,41,Polk,41053,13,85234,2018
5461,711,711,Oregon,41,Umatilla,41059,15,77516,2018
5462,712,712,Oregon,41,Washington,41067,77,597695,2018
5463,713,713,Oregon,41,Yamhill,41071,23,107002,2018
5464,714,714,Pennsylvania,42,Adams,42001,17,102811,2018
5465,715,715,Pennsylvania,42,Allegheny,42003,196,1218452,2018
5466,716,716,Pennsylvania,42,Armstrong,42005,10,65263,2018
5467,717,717,Pennsylvania,42,Beaver,42007,23,164742,2018
5468,718,718,Pennsylvania,42,Bedford,42009,12,48176,2018
5469,719,719,Pennsylvania,42,Berks,42011,58,420152,2018
5470,720,720,Pennsylvania,42,Blair,42013,21,122492,2018
5471,721,721,Pennsylvania,42,Bradford,42015,14,60833,2018
5472,722,722,Pennsylvania,42,Bucks,42017,89,628195,2018
5473,723,723,Pennsylvania,42,Butler,42019,22,187888,2018
5474,724,724,Pennsylvania,42,Cambria,42021,15,131730,2018
5475,725,725,Pennsylvania,42,Carbon,42025,22,64227,2018
5476,726,726,Pennsylvania,42,Centre,42027,12,162805,2018
5477,727,727,Pennsylvania,42,Chester,42029,69,522046,2018
5478,728,728,Pennsylvania,42,Clarion,42031,10,38779,2018
5479,729,729,Pennsylvania,42,Clearfield,42033,16,79388,2018
5480,730,730,Pennsylvania,42,Crawford,42039,19,85063,2018
5481,731,731,Pennsylvania,42,Cumberland,42041,40,251423,2018
5482,732,732,Pennsylvania,42,Dauphin,42043,39,277097,2018
5483,733,733,Pennsylvania,42,Delaware,42045,70,564751,2018
5484,734,734,Pennsylvania,42,Erie,42049,48,272061,2018
5485,735,735,Pennsylvania,42,Fayette,42051,23,130441,2018
5486,736,736,Pennsylvania,42,Franklin,42055,23,154835,2018
5487,737,737,Pennsylvania,42,Huntingdon,42061,14,45168,2018
5488,738,738,Pennsylvania,42,Indiana,42063,17,84501,2018
5489,739,739,Pennsylvania,42,Lackawanna,42069,50,210793,2018
5490,740,740,Pennsylvania,42,Lancaster,42071,68,543557,2018
5491,741,741,Pennsylvania,42,Lawrence,42073,16,86184,2018
5492,742,742,Pennsylvania,42,Lebanon,42075,23,141314,2018
5493,743,743,Pennsylvania,42,Lehigh,42077,59,368100,2018
5494,744,744,Pennsylvania,42,Luzerne,42079,63,317646,2018
5495,745,745,Pennsylvania,42,Lycoming,42081,24,113664,2018
5496,746,746,Pennsylvania,42,Mercer,42085,15,110683,2018
5497,747,747,Pennsylvania,42,Mifflin,42087,15,46222,2018
5498,748,748,Pennsylvania,42,Monroe,42089,34,169507,2018
5499,749,749,Pennsylvania,42,Montgomery,42091,103,828604,2018
5500,750,750,Pennsylvania,42,Northampton,42095,56,304807,2018
5501,751,751,Pennsylvania,42,Northumberland,42097,18,91083,2018
5502,752,752,Pennsylvania,42,Perry,42099,13,46139,2018
5503,753,753,Pennsylvania,42,Philadelphia,42101,160,1584138,2018
5504,754,754,Pennsylvania,42,Pike,42103,14,55933,2018
5505,755,755,Pennsylvania,42,Schuylkill,42107,30,142067,2018
5506,756,756,Pennsylvania,42,Susquehanna,42115,14,40589,2018
5507,757,757,Pennsylvania,42,Tioga,42117,11,40763,2018
5508,758,758,Pennsylvania,42,Venango,42121,14,51266,2018
5509,759,759,Pennsylvania,42,Warren,42123,10,39498,2018
5510,760,760,Pennsylvania,42,Washington,42125,44,207346,2018
5511,761,761,Pennsylvania,42,Wayne,42127,16,51276,2018
5512,762,762,Pennsylvania,42,Westmoreland,42129,67,350611,2018
5513,763,763,Pennsylvania,42,York,42133,96,448273,2018
5514,764,764,Rhode Island,44,Kent,44003,27,163861,2018
5515,765,765,Rhode Island,44,Providence,44007,53,636084,2018
5516,766,766,Rhode Island,44,Washington,44009,12,126179,2018
5517,767,767,South Carolina,45,Aiken,45003,40,169401,2018
5518,768,768,South Carolina,45,Anderson,45007,27,200482,2018
5519,769,769,South Carolina,45,Beaufort,45013,26,188715,2018
5520,770,770,South Carolina,45,Berkeley,45015,30,221091,2018
5521,771,771,South Carolina,45,Charleston,45019,65,405905,2018
5522,772,772,South Carolina,45,Cherokee,45021,16,57078,2018
5523,773,773,South Carolina,45,Chesterfield,45025,13,45754,2018
5524,774,774,South Carolina,45,Colleton,45029,13,37660,2018
5525,775,775,South Carolina,45,Dorchester,45035,24,160647,2018
5526,776,776,South Carolina,45,Florence,45041,10,138159,2018
5527,777,777,South Carolina,45,Greenville,45045,88,514213,2018
5528,778,778,South Carolina,45,Greenwood,45047,12,70741,2018
5529,779,779,South Carolina,45,Horry,45051,59,344147,2018
5530,780,780,South Carolina,45,Kershaw,45055,12,65592,2018
5531,781,781,South Carolina,45,Lancaster,45057,13,95380,2018
5532,782,782,South Carolina,45,Laurens,45059,22,66994,2018
5533,783,783,South Carolina,45,Lexington,45063,49,295032,2018
5534,784,784,South Carolina,45,Oconee,45073,12,78374,2018
5535,785,785,South Carolina,45,Orangeburg,45075,11,86934,2018
5536,786,786,South Carolina,45,Pickens,45077,24,124937,2018
5537,787,787,South Carolina,45,Richland,45079,51,414576,2018
5538,788,788,South Carolina,45,Spartanburg,45083,67,313888,2018
5539,789,789,South Carolina,45,York,45091,43,274118,2018
5540,790,790,South Dakota,46,Minnehaha,46099,34,192876,2018
5541,791,791,South Dakota,46,Pennington,46103,31,111729,2018
5542,792,792,Tennessee,47,Anderson,47001,13,76482,2018
5543,793,793,Tennessee,47,Blount,47009,27,131349,2018
5544,794,794,Tennessee,47,Bradley,47011,20,106727,2018
5545,795,795,Tennessee,47,Campbell,47013,12,39583,2018
5546,796,796,Tennessee,47,Carter,47019,13,56351,2018
5547,797,797,Tennessee,47,Cheatham,47021,12,40439,2018
5548,798,798,Tennessee,47,Coffee,47031,10,55700,2018
5549,799,799,Tennessee,47,Cumberland,47035,15,59673,2018
5550,800,800,Tennessee,47,Davidson,47037,93,692587,2018
5551,801,801,Tennessee,47,Dickson,47043,14,53446,2018
5552,802,802,Tennessee,47,Franklin,47051,10,41890,2018
5553,803,803,Tennessee,47,Greene,47059,20,69087,2018
5554,804,804,Tennessee,47,Hamblen,47063,16,64569,2018
5555,805,805,Tennessee,47,Hamilton,47065,50,364286,2018
5556,806,806,Tennessee,47,Henry,47079,12,32358,2018
5557,807,807,Tennessee,47,Knox,47093,90,465289,2018
5558,808,808,Tennessee,47,Lawrence,47099,14,43734,2018
5559,809,809,Tennessee,47,Lincoln,47103,15,34117,2018
5560,810,810,Tennessee,47,McMinn,47107,18,53285,2018
5561,811,811,Tennessee,47,Madison,47113,16,97605,2018
5562,812,812,Tennessee,47,Maury,47119,17,94340,2018
5563,813,813,Tennessee,47,Montgomery,47125,44,205950,2018
5564,814,814,Tennessee,47,Putnam,47141,16,78843,2018
5565,815,815,Tennessee,47,Roane,47145,17,53140,2018
5566,816,816,Tennessee,47,Robertson,47147,15,71012,2018
5567,817,817,Tennessee,47,Rutherford,47149,38,324890,2018
5568,818,818,Tennessee,47,Sevier,47155,16,97892,2018
5569,819,819,Tennessee,47,Shelby,47157,103,935764,2018
5570,820,820,Tennessee,47,Sullivan,47163,29,157668,2018
5571,821,821,Tennessee,47,Sumner,47165,38,187149,2018
5572,822,822,Tennessee,47,Washington,47179,25,128607,2018
5573,823,823,Tennessee,47,Williamson,47187,32,231729,2018
5574,824,824,Tennessee,47,Wilson,47189,22,140625,2018
5575,825,825,Texas,48,Anderson,48001,22,58057,2018
5576,826,826,Texas,48,Angelina,48005,15,87092,2018
5577,827,827,Texas,48,Atascosa,48013,10,50310,2018
5578,828,828,Texas,48,Bastrop,48021,15,86976,2018
5579,829,829,Texas,48,Bell,48027,70,355642,2018
5580,830,830,Texas,48,Bexar,48029,267,1986049,2018
5581,831,831,Texas,48,Bowie,48037,18,94324,2018
5582,832,832,Texas,48,Brazoria,48039,52,370200,2018
5583,833,833,Texas,48,Brazos,48041,25,226758,2018
5584,834,834,Texas,48,Burnet,48053,11,47542,2018
5585,835,835,Texas,48,Cameron,48061,39,423908,2018
5586,836,836,Texas,48,Cass,48067,13,30119,2018
5587,837,837,Texas,48,Collin,48085,112,1005146,2018
5588,838,838,Texas,48,Comal,48091,11,148373,2018
5589,839,839,Texas,48,Cooke,48097,14,40574,2018
5590,840,840,Texas,48,Coryell,48099,16,74808,2018
5591,841,841,Texas,48,Dallas,48113,310,2637772,2018
5592,842,842,Texas,48,Denton,48121,88,859064,2018
5593,843,843,Texas,48,Ector,48135,25,162124,2018
5594,844,844,Texas,48,Ellis,48139,30,179436,2018
5595,845,845,Texas,48,El Paso,48141,96,840758,2018
5596,846,846,Texas,48,Fort Bend,48157,97,787858,2018
5597,847,847,Texas,48,Galveston,48167,50,337890,2018
5598,848,848,Texas,48,Grayson,48181,22,133991,2018
5599,849,849,Texas,48,Gregg,48183,18,123707,2018
5600,850,850,Texas,48,Guadalupe,48187,25,163694,2018
5601,851,851,Texas,48,Hardin,48199,15,57207,2018
5602,852,852,Texas,48,Harris,48201,481,4698619,2018
5603,853,853,Texas,48,Hays,48209,35,222631,2018
5604,854,854,Texas,48,Henderson,48213,18,82299,2018
5605,855,855,Texas,48,Hidalgo,48215,45,865939,2018
5606,856,856,Texas,48,Hood,48221,21,60537,2018
5607,857,857,Texas,48,Hopkins,48223,14,36810,2018
5608,858,858,Texas,48,Howard,48227,16,36459,2018
5609,859,859,Texas,48,Hunt,48231,13,96493,2018
5610,860,860,Texas,48,Jasper,48241,10,35872,2018
5611,861,861,Texas,48,Jefferson,48245,37,255001,2018
5612,862,862,Texas,48,Johnson,48251,30,171361,2018
5613,863,863,Texas,48,Kaufman,48257,30,128622,2018
5614,864,864,Texas,48,Kerr,48265,19,52405,2018
5615,865,865,Texas,48,Liberty,48291,18,86323,2018
5616,866,866,Texas,48,Lubbock,48303,54,307412,2018
5617,867,867,Texas,48,McLennan,48309,45,254607,2018
5618,868,868,Texas,48,Midland,48329,40,172578,2018
5619,869,869,Texas,48,Montgomery,48339,90,590925,2018
5620,870,870,Texas,48,Nacogdoches,48347,16,65711,2018
5621,871,871,Texas,48,Navarro,48349,13,49565,2018
5622,872,872,Texas,48,Nueces,48355,57,362265,2018
5623,873,873,Texas,48,Orange,48361,22,83572,2018
5624,874,874,Texas,48,Parker,48367,25,138371,2018
5625,875,875,Texas,48,Polk,48373,17,50031,2018
5626,876,876,Texas,48,Potter,48375,35,119648,2018
5627,877,877,Texas,48,Randall,48381,31,136271,2018
5628,878,878,Texas,48,Rockwall,48397,15,100657,2018
5629,879,879,Texas,48,Smith,48423,46,230221,2018
5630,880,880,Texas,48,Tarrant,48439,296,2084931,2018
5631,881,881,Texas,48,Taylor,48441,22,137640,2018
5632,882,882,Texas,48,Tom Green,48451,26,118189,2018
5633,883,883,Texas,48,Travis,48453,157,1248743,2018
5634,884,884,Texas,48,Van Zandt,48467,13,56019,2018
5635,885,885,Texas,48,Victoria,48469,12,92035,2018
5636,886,886,Texas,48,Webb,48479,13,275910,2018
5637,887,887,Texas,48,Wichita,48485,32,132064,2018
5638,888,888,Texas,48,Williamson,48491,85,566719,2018
5639,889,889,Texas,48,Wise,48497,11,68305,2018
5640,890,890,Utah,49,Box Elder,49003,13,54950,2018
5641,891,891,Utah,49,Cache,49005,24,127068,2018
5642,892,892,Utah,49,Davis,49011,68,351713,2018
5643,893,893,Utah,49,Duchesne,49013,11,19964,2018
5644,894,894,Utah,49,Iron,49021,13,52775,2018
5645,895,895,Utah,49,Salt Lake,49035,245,1152633,2018
